code,int
T50.5,3750
T50.6,3751
T50.9,3752
T51.0,3753
T51.9,3754
T52.0,3755
T52.1,3756
T52.4,3757
T52.8,3758
T52.9,3759
T54.2,3760
T54.3,3761
T56.8,3762
T59.4,3763
T59.8,3764
T60.0,3765
T60.1,3766
T60.4,3767
T63.3,3768
T63.4,3769
T65.8,3770
T65.9,3771
T68,3772
T71,3773
T74.0,3774
T74.2,3775
T75.4,3776
T78.0,3777
T78.2,3778
T78.3,3779
T78.4,3780
T79.3,3781
T79.4,3782
T79.6,3783
T79.7,3784
T80.1,3785
T80.2,3786
T80.6,3787
T80.9,3788
T81.0,3789
T81.1,3790
T81.2,3791
T81.3,3792
T81.4,3793
T81.5,3794
T81.7,3795
T81.8,3796
T81.9,3797
T82.1,3798
T82.4,3799
T82.5,3800
T82.7,3801
T82.8,3802
T82.9,3803
T83.0,3804
T83.3,3805
T83.4,3806
T83.5,3807
T83.8,3808
T83.9,3809
T84.5,3810
T85.4,3811
T85.5,3812
T85.6,3813
T85.7,3814
T85.8,3815
T87.4,3816
T87.5,3817
T87.6,3818
T88.4,3819
T88.5,3820
T88.6,3821
T88.7,3822
T88.8,3823
T90.5,3824
T91.3,3825
T98.3,3826
U07.1,3827
U07.2,3828
U08.9,3829
U09.9,3830
U82.0,3831
U82.1,3832
U82.2,3833
U82.8,3834
U83.0,3835
U83.1,3836
U83.7,3837
U83.8,3838
V02.98,3839
V03.19,3840
V03.99,3841
V09.29,3842
V09.99,3843
V12.48,3844
V18.01,3845
V18.99,3846
V19.69,3847
V23.08,3848
V23.48,3849
V23.49,3850
V23.98,3851
V23.99,3852
V29.09,3853
V29.39,3854
V29.49,3855
V29.98,3856
V29.99,3857
V37.19,3858
V39.58,3859
V43.69,3860
V43.99,3861
V49.09,3862
V49.49,3863
V49.59,3864
V49.99,3865
V78.19,3866
V78.49,3867
V79.98,3868
V79.99,3869
V89.99,3870
W01.04,3871
W01.09,3872
W01.21,3873
W01.24,3874
W01.28,3875
W01.29,3876
W01.49,3877
W01.98,3878
W01.99,3879
W02.41,3880
W02.99,3881
W03.09,3882
W03.28,3883
W03.29,3884
W04.08,3885
W04.09,3886
W04.29,3887
W04.99,3888
W06.01,3889
W06.04,3890
W06.08,3891
W06.09,3892
W06.24,3893
W06.28,3894
W06.29,3895
W06.91,3896
W06.99,3897
W07.08,3898
W07.09,3899
W07.99,3900
W08.09,3901
W08.99,3902
W09.21,3903
W09.41,3904
W09.88,3905
W09.89,3906
W09.91,3907
W09.99,3908
W10.04,3909
W10.08,3910
W10.09,3911
W10.88,3912
W10.99,3913
W11.09,3914
W11.99,3915
W13.08,3916
W13.09,3917
W13.88,3918
W13.98,3919
W17.03,3920
W17.04,3921
W17.08,3922
W17.09,3923
W17.28,3924
W17.29,3925
W17.49,3926
W17.89,3927
W17.94,3928
W17.99,3929
W18.04,3930
W18.08,3931
W18.09,3932
W18.18,3933
W18.19,3934
W18.21,3935
W18.24,3936
W18.28,3937
W18.29,3938
W18.49,3939
W18.81,3940
W18.89,3941
W18.90,3942
W18.91,3943
W18.98,3944
W18.99,3945
W19.01,3946
W19.09,3947
W19.21,3948
W19.29,3949
W19.49,3950
W19.99,3951
W20.09,3952
W20.30,3953
W20.99,3954
W21.91,3955
W21.99,3956
W22.01,3957
W22.08,3958
W22.09,3959
W22.21,3960
W22.28,3961
W22.29,3962
W22.49,3963
W22.89,3964
W22.99,3965
W23.09,3966
W24.99,3967
W25.99,3968
W26.48,3969
W26.49,3970
W26.99,3971
W27.99,3972
W29.08,3973
W29.98,3974
W31.62,3975
W32.99,3976
W34.49,3977
W34.89,3978
W34.99,3979
W36.99,3980
W38.09,3981
W40.98,3982
W44.01,3983
W44.04,3984
W44.09,3985
W44.29,3986
W44.94,3987
W44.99,3988
W45.09,3989
W49.99,3990
W50.09,3991
W50.20,3992
W50.28,3993
W50.29,3994
W50.49,3995
W50.89,3996
W50.99,3997
W51.21,3998
W51.28,3999
W51.29,4000
W51.99,4001
W54.09,4002
W54.99,4003
W57.09,4004
W57.99,4005
W64.30,4006
W70.99,4007
W79.24,4008
W79.94,4009
W85.43,4010
W87.08,4011
W87.09,4012
W87.99,4013
X00.09,4014
X02.04,4015
X02.99,4016
X03.99,4017
X08.88,4018
X09.04,4019
X09.08,4020
X09.09,4021
X09.88,4022
X09.99,4023
X10.09,4024
X10.99,4025
X11.09,4026
X11.99,4027
X12.04,4028
X12.08,4029
X12.09,4030
X12.99,4031
X13.03,4032
X15.04,4033
X16.08,4034
X16.09,4035
X16.89,4036
X18.99,4037
X19.09,4038
X19.99,4039
X21.08,4040
X21.09,4041
X21.99,4042
X23.99,4043
X29.08,4044
X29.09,4045
X41.04,4046
X41.09,4047
X42.08,4048
X42.09,4049
X43.09,4050
X44.09,4051
X44.24,4052
X44.99,4053
X46.09,4054
X46.99,4055
X48.09,4056
X49.04,4057
X49.08,4058
X49.09,4059
X49.99,4060
X58.09,4061
X58.29,4062
X58.99,4063
X59.0,4064
X59.9,4065
X60.08,4066
X60.09,4067
X60.29,4068
X60.99,4069
X61.04,4070
X61.08,4071
X61.09,4072
X61.29,4073
X61.49,4074
X61.89,4075
X61.98,4076
X61.99,4077
X62.99,4078
X63.09,4079
X63.99,4080
X64.08,4081
X64.09,4082
X64.28,4083
X64.89,4084
X64.98,4085
X64.99,4086
X65.04,4087
X65.09,4088
X65.99,4089
X66.09,4090
X67.08,4091
X67.09,4092
X67.99,4093
X68.08,4094
X68.09,4095
X69.08,4096
X69.09,4097
X69.28,4098
X69.99,4099
X70.04,4100
X70.08,4101
X70.09,4102
X70.19,4103
X70.28,4104
X70.29,4105
X70.99,4106
X78.08,4107
X78.09,4108
X78.19,4109
X78.28,4110
X78.29,4111
X78.48,4112
X78.88,4113
X78.99,4114
X79.09,4115
X80.09,4116
X80.99,4117
X81.49,4118
X84.28,4119
X84.29,4120
X84.99,4121
X85.09,4122
X95.49,4123
X95.52,4124
X95.99,4125
X99.08,4126
X99.09,4127
X99.48,4128
X99.49,4129
X99.94,4130
X99.99,4131
Y00.09,4132
Y00.49,4133
Y00.99,4134
Y03.99,4135
Y04.09,4136
Y04.28,4137
Y04.99,4138
Y05.09,4139
Y05.99,4140
Y06.8,4141
Y06.9,4142
Y07.0,4143
Y08.99,4144
Y09.19,4145
Y10.99,4146
Y11.29,4147
Y11.99,4148
Y14.99,4149
Y20.09,4150
Y24.09,4151
Y24.89,4152
Y24.99,4153
Y26.09,4154
Y28.08,4155
Y28.99,4156
Y33.28,4157
Y33.99,4158
Y34.29,4159
Y34.49,4160
Y34.99,4161
Y40.0,4162
Y40.1,4163
Y40.8,4164
Y40.9,4165
Y42.0,4166
Y42.3,4167
Y43.0,4168
Y44.0,4169
Y44.2,4170
Y44.3,4171
Y45.0,4172
Y45.2,4173
Y45.3,4174
Y45.5,4175
Y45.8,4176
Y46.2,4177
Y46.7,4178
Y47.1,4179
Y48.2,4180
Y49.0,4181
Y49.2,4182
Y49.3,4183
Y49.4,4184
Y49.5,4185
Y51.3,4186
Y51.7,4187
Y52.1,4188
Y52.2,4189
Y53.1,4190
Y53.4,4191
Y53.8,4192
Y54.1,4193
Y54.5,4194
Y56.0,4195
Y57.3,4196
Y57.5,4197
Y57.8,4198
Y57.9,4199
Y60.0,4200
Y60.1,4201
Y60.2,4202
Y60.4,4203
Y60.5,4204
Y60.6,4205
Y60.8,4206
Y60.9,4207
Y61.0,4208
Y62.0,4209
Y63.6,4210
Y63.8,4211
Y65.8,4212
Y69,4213
Y70.2,4214
Y71.1,4215
Y71.2,4216
Y73.2,4217
Y74.1,4218
Y74.8,4219
Y76.0,4220
Y76.1,4221
Y76.2,4222
Y79.1,4223
Y81.2,4224
Y83.1,4225
Y83.2,4226
Y83.3,4227
Y83.4,4228
Y83.5,4229
Y83.6,4230
Y83.8,4231
Y84.0,4232
Y84.1,4233
Y84.4,4234
Y84.6,4235
Y84.8,4236
Y84.9,4237
Y87.0,4238
Y87.1,4239
Y88.1,4240
Y88.3,4241
Y89.9,4242
Y95,4243
Z00.8,4244
Z01.7,4245
Z01.8,4246
Z01.9,4247
Z02.7,4248
Z03.0,4249
Z03.1,4250
Z03.2,4251
Z03.3,4252
Z03.4,4253
Z03.5,4254
Z03.6,4255
Z03.8,4256
Z03.9,4257
Z04.1,4258
Z04.4,4259
Z04.6,4260
Z04.8,4261
Z12.8,4262
Z20.0,4263
Z20.1,4264
Z20.4,4265
Z20.8,4266
Z22.3,4267
Z22.8,4268
Z27.1,4269
Z28.8,4270
Z28.9,4271
Z29.0,4272
Z30.0,4273
Z30.2,4274
Z30.3,4275
Z30.5,4276
Z31.2,4277
Z32.1,4278
Z33,4279
Z34.0,4280
Z34.8,4281
Z35.0,4282
Z35.1,4283
Z35.2,4284
Z35.3,4285
Z35.4,4286
Z35.5,4287
Z35.6,4288
Z35.7,4289
Z35.8,4290
Z35.9,4291
Z36.2,4292
Z37.0,4293
Z37.1,4294
Z37.2,4295
Z37.3,4296
Z37.6,4297
Z38.0,4298
Z38.1,4299
Z38.3,4300
Z38.6,4301
Z39.0,4302
Z39.1,4303
Z39.2,4304
Z41.1,4305
Z42.2,4306
Z43.0,4307
Z43.1,4308
Z43.2,4309
Z43.3,4310
Z43.5,4311
Z43.6,4312
Z45.0,4313
Z45.2,4314
Z46.0,4315
Z48.8,4316
Z49.0,4317
Z50.3,4318
Z50.4,4319
Z50.7,4320
Z50.8,4321
Z50.9,4322
Z51.2,4323
Z51.4,4324
Z51.5,4325
Z51.8,4326
Z52.4,4327
Z52.6,4328
Z53.0,4329
Z53.1,4330
Z53.2,4331
Z53.8,4332
Z54.0,4333
Z54.8,4334
Z54.9,4335
Z55.0,4336
Z55.3,4337
Z56.0,4338
Z56.6,4339
Z56.7,4340
Z57.3,4341
Z57.4,4342
Z57.8,4343
Z58.1,4344
Z58.5,4345
Z58.6,4346
Z58.7,4347
Z58.8,4348
Z59.0,4349
Z59.1,4350
Z59.2,4351
Z59.3,4352
Z59.4,4353
Z59.6,4354
Z59.7,4355
Z59.8,4356
Z59.9,4357
Z60.0,4358
Z60.1,4359
Z60.2,4360
Z60.3,4361
Z60.4,4362
Z60.5,4363
Z60.8,4364
Z60.9,4365
Z61.0,4366
Z61.1,4367
Z61.2,4368
Z61.3,4369
Z61.4,4370
Z61.5,4371
Z61.6,4372
Z61.7,4373
Z61.8,4374
Z62.0,4375
Z62.2,4376
Z62.4,4377
Z62.5,4378
Z62.8,4379
Z63.0,4380
Z63.1,4381
Z63.2,4382
Z63.3,4383
Z63.4,4384
Z63.5,4385
Z63.6,4386
Z63.7,4387
Z63.8,4388
Z63.9,4389
Z64.0,4390
Z64.1,4391
Z65.0,4392
Z65.1,4393
Z65.2,4394
Z65.3,4395
Z65.8,4396
Z72.0,4397
Z72.1,4398
Z72.2,4399
Z72.3,4400
Z72.4,4401
Z72.5,4402
Z72.8,4403
Z73.0,4404
Z73.4,4405
Z73.5,4406
Z73.6,4407
Z73.8,4408
Z74.0,4409
Z74.1,4410
Z74.2,4411
Z74.3,4412
Z75.1,4413
Z75.2,4414
Z75.3,4415
Z75.4,4416
Z75.8,4417
Z75.9,4418
Z76.2,4419
Z76.8,4420
Z80.0,4421
Z80.1,4422
Z80.2,4423
Z80.3,4424
Z80.4,4425
Z80.6,4426
Z80.7,4427
Z80.8,4428
Z80.9,4429
Z81.0,4430
Z81.1,4431
Z81.2,4432
Z81.3,4433
Z81.4,4434
Z81.8,4435
Z82.0,4436
Z82.3,4437
Z82.4,4438
Z82.5,4439
Z82.6,4440
Z82.7,4441
Z82.8,4442
Z83.0,4443
Z83.1,4444
Z83.2,4445
Z83.3,4446
Z83.4,4447
Z83.6,4448
Z83.7,4449
Z84.1,4450
Z84.2,4451
Z84.8,4452
Z85.0,4453
Z85.2,4454
Z85.3,4455
Z85.4,4456
Z85.5,4457
Z85.6,4458
Z85.7,4459
Z85.8,4460
Z85.9,4461
Z86.0,4462
Z86.1,4463
Z86.2,4464
Z86.3,4465
Z86.4,4466
Z86.5,4467
Z86.6,4468
Z86.7,4469
Z87.0,4470
Z87.1,4471
Z87.2,4472
Z87.3,4473
Z87.4,4474
Z87.5,4475
Z87.6,4476
Z87.7,4477
Z87.8,4478
Z88.0,4479
Z88.1,4480
Z88.2,4481
Z88.4,4482
Z88.5,4483
Z88.6,4484
Z88.8,4485
Z88.9,4486
Z89.0,4487
Z89.1,4488
Z89.4,4489
Z89.5,4490
Z89.6,4491
Z89.7,4492
Z89.9,4493
Z90.0,4494
Z90.1,4495
Z90.2,4496
Z90.3,4497
Z90.4,4498
Z90.5,4499
Z90.6,4500
Z90.7,4501
Z90.8,4502
Z91.0,4503
Z91.1,4504
Z91.2,4505
Z91.3,4506
Z91.4,4507
Z91.5,4508
Z91.6,4509
Z91.8,4510
Z92.0,4511
Z92.1,4512
Z92.2,4513
Z92.3,4514
Z92.4,4515
Z92.6,4516
Z92.8,4517
Z93.0,4518
Z93.1,4519
Z93.2,4520
Z93.3,4521
Z93.5,4522
Z93.6,4523
Z93.8,4524
Z94.0,4525
Z94.4,4526
Z95.0,4527
Z95.1,4528
Z95.2,4529
Z95.3,4530
Z95.4,4531
Z95.5,4532
Z95.8,4533
Z96.0,4534
Z96.1,4535
Z96.6,4536
Z96.7,4537
Z96.8,4538
Z97.2,4539
Z97.3,4540
Z97.4,4541
Z97.5,4542
Z97.8,4543
Z98.0,4544
Z98.2,4545
Z98.8,4546
Z99.1,4547
Z99.2,4548
Z99.3,4549
Z99.8,4550
Z99.9,4551
